name,country_iso3,country_label,city,email,homepage,rewriteId
O.R.V. Manufacturing S.p.A.,ITA,Italy,Carmignano Di Brenta,orvm.commerciale@gruppoperuzzo.com,https://peruzzo-productions.com/,orv-manufacturing-spa
2a S.p.a.,ITA,Italy,Torino,elena.poli@2aspa.com,www.nyguard.com,2a-spa
"Nantong 3H Safety Technology Co., Ltd.",CHN,China,Nantong Jiangsu,3h16@3hsafe.com,en.3hsafe.com,nantong-3h-safety-technology-co-ltd
"Shijiazhuang 3L Technology Co., Ltd.",CHN,China,Shijiazhuang Hebei,info@3ltex.com,www.3ltex.com,shijiazhuang-3l-technology-co-ltd
3tech Textil GmbH,DEU,Germany,Radevormwald,p.krebs@3tech-textil.de,www.3tech-textil.de,3tech-textil-gmbh
4F SAS,FRA,France,Nancy,,https://4f-knits.com/,4-f-sarl
21upcycling GmbH &amp; Co. KG,DEU,Germany,Heidelberg,,www.21upcycling.com,21upcycling-gmbh--co-kg
Abacell,TWN,Taiwan,New Taipei City,info@abacell.co,abacell.co/,chung-rhy-specialty-paper-mfg-co-ltd
Abhilash Enterprises,IND,India,Pune,abhilashpune@gmail.com,http://www.abhilashenterprises.com,abhilash-enterprises
Abifor AG,DEU,Germany,Wutöschingen,sales@abifor.com,www.abifor.com,abifor-ag
AboutMaterialZ - Ein Projekt der FILK Freiberg Institute,DEU,Germany,Freiberg,aboutmaterialz@filkfreiberg.de,www.aboutmaterialz.com,filk-freiberg-institute-gmbh-1
AB-Tec GmbH &amp; Co. KG,DEU,Germany,Iserlohn,info@ab-tec.com,www.ab-tec.com,ab-tec-gmbh--co-kg
Accoppiatura Vigevanese S.r.l.,ITA,Italy,Mortara,g.debernardi@accoppiaturavigevanese.it,www.accoppiaturavigevanese.it,accoppiatura-vigevanese-srl
Ace S.r.l.,BEL,Belgium,Liège,christoph.lentz@ace-films.be,https://ace-films.be/,ace-srl
Achilles Corporation,JPN,Japan,Shinjuku-Ku Tokyo,,https://www.achilles.jp/,achilles-corporation
Acimit Servizi S.r.l.,ITA,Italy,Milano (Mi),info@acimit.it,www.acimit.it,acimit-servizi-srl
Acmetex Inc,CAN,Canada,Burlington,bill@acmetex.com,www.acmetex.com,acmetex-inc
ADITYA BIRLA GROUP,IND,India,Mumbai,anuj.bhandari@adityabirla.com,www.adityabirla.com,grasim-industries-limited
Adlon Industries Private Limited,IND,India,"Surat, Gujarat",adlonindustries@gmail.com,www.adlonindustries.com,adlon-industries-private-limited
Adtracon GmbH,DEU,Germany,Hilden,info@adtracon.de,www.adtracon.de,adtracon-gmbh
"Tayho Advanced Materials Group Co., Ltd.",CHN,China,Yantai Shandong,nina@tayho.com.cn,http://www.itayho.com/,tayho-advanced-materials-group-co-ltd
Advance Hitech Textile International Corporation,TWN,Taiwan,Taichung City,marketing@advtex.com.tw,https://www.advtex.com.tw/,advance-hitech-textile-international-corporation
Aeris S.r.l.,ITA,Italy,Clusone,aeris@aerisgroup.it,www.aerisgroup.it,aeris-srl
AESA Air Engineering,FRA,France,Thann Cedex,,www.aesa-ae.com,aesa-air-engineering
"AFCHina advanced material Co., Ltd.",CHN,China,Dongying Shandong,1054846596@qq.com,https://afchinagroup.com,afchina-advanced-material-coltd
Agro Poli Sp. z o.o.,POL,Poland,Stróza-Kolonia,sekretariat@agropoli.com.pl,www.agropoli.com.pl,agro-poli-sp-z-oo
AGTEKS Orme ve Tekstil Endustrileri San. ve Tic. Ltd. Sti.,TUR,Türkiye,Istanbul,info@agteks.com,www.agteks.com,agteks-orme-ve-tekstil-endustrileri-san-ve-tic-ltd-sti
Ahmed Fine Weaving Limited,PAK,Pakistan,Multan,masood.niazi@ahmedfine.com,www.ahmedfine.com,ahmed-fine-weaving-limited
Aigle Macchine S.r.l.,ITA,Italy,Borgaro Torinese,info@aigle.it,www.aigle.it,aigle-macchine-srl
AIM Nonwovens and Interiors Private Limited,IND,India,Pune,info@aimfiltration.com,www.aimfiltration.com,aim-nonwovens-and-interiors-private-limited
Airbond Splicers,GBR,Great Britain and Northern Ireland,"Pontypool, Wales",enquiries@airbondsplicer.com,https://airbondsplicer.com/,gtw-developments-group-ltd
Airprotech Srl,ITA,Italy,Magenta,info@airprotech.eu,https://www.airprotech.eu/en/,airprotech-srl
Asociaci&oacute;n de Investigaci&oacute;n de la Industria Textil - AITEX,ESP,Spain,Alcoy,info@aitex.es,www.aitex.es,asociacin-de-investigacin-de-la-industria-textil---aitex
Ajanta Universal Fabrics Limited,IND,India,Karad,sawant@aufl.in,www.aufl.in,ajanta-universal-fabrics-limited
Akatek Teknik Tekstil San. ve Tic A.S.,TUR,Türkiye,Istanbul,info@akateknik.com,www.akateknik.com,akatek-teknik-tekstil-san-ve-tic-as
A K INDUSTRIAL FABRICS,IND,India,Kanpur,akindfabrics@gmail.com,https://akindfabrics.com/,a-k-industrial-fabrics
Aksa Akrilik Kimya Sanayii AS (AKSA),TUR,Türkiye,Yalova,enida.hancer@aksa.com,www.aksa.com,aksa-akrilik-kimya-sanayii-as-aksa
ALC Tecnologie Adesive S.r.l.,ITA,Italy,Torino,info@alcgruppo.com,www.alcgruppo.com,alc-tecnologie-adesive-srl
Alfatex Italia Srl,ITA,Italy,Matera,info@alfatex.it,www.alfatex.it,alfatex-italia-srl
